,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
72148,8935-4,E,1000.0,2018-03-28,26966.89,1.0,
72149,8993-1,F1,1383.2728,2018-03-28,26966.89,1.0,3.65
72150,8993-1,S2,987.5891,2018-03-28,26966.89,1.0,0.8
72151,9189-8,F1,1100.6707,2018-03-28,26966.89,1.0,2.01
72152,8749-1,LARGOPLAZO,595.6458,2018-03-28,26966.89,1.0,4.17
72153,8753-K,APV,1415.6199,2018-03-28,26966.89,1.0,1.5
72154,8844-7,PATRI,1282.1091,2018-03-28,26966.89,1.0,2.5
72155,8621-5,C,1933.702,2018-03-28,26966.89,1.0,2.6
72156,8252-K,PLAN4,1625.2423,2018-03-28,26966.89,1.0,0.97
72157,8514-6,BPRIV,1067.2823,2018-03-28,26966.89,1.0,0.0
72158,8515-4,CLASI,135.0406,2018-03-28,26966.89,605.65,3.0
72159,9261-4,C,1098.4164,2018-03-28,26966.89,1.0,1.9
72160,9298-3,O,120.0257,2018-03-28,26966.89,605.65,
72161,9310-6,IM,1067.5565,2018-03-28,26966.89,1.0,0.0
72162,9449-8,BTGP,1002.5382,2018-03-28,26966.89,605.65,0.06
72163,9490-0,INVER,97.3879,2018-03-28,26966.89,605.65,1.32
72164,8250-3,LP3,1813.5041,2018-03-28,26966.89,1.0,0.86
72165,8316-K,C,1522.1125,2018-03-28,26966.89,1.0,1.79
72166,8824-2,PLAN1,1331.4357,2018-03-28,26966.89,1.0,1.55
72167,8825-0,PLAN1,1344.462,2018-03-28,26966.89,1.0,1.57
72168,8825-0,PLAN2,1356.9259,2018-03-28,26966.89,1.0,1.37
72169,8455-7,A,1700.8133,2018-03-28,26966.89,1.0,0.62
72170,8629-0,D,1068.2801,2018-03-28,26966.89,605.65,0.02
72171,9104-9,I,100.7794,2018-03-28,26966.89,605.65,0.5
72172,8037-3,APVC,100000.0,2018-03-28,26966.89,1.0,0.0
72173,8092-6,M4,1260.7296,2018-03-28,26966.89,1.0,0.58
72174,8104-3,A,2069.0196,2018-03-28,26966.89,1.0,1.92
72175,8104-3,E,1267.1087,2018-03-28,26966.89,1.0,1.38
72176,8117-5,B,1754.4828,2018-03-28,26966.89,1.0,0.4
72177,8156-6,M5,1257.2649,2018-03-28,26966.89,1.0,
72178,8114-0,D,1409.4182,2018-03-28,26966.89,1.0,3.8
72179,9145-6,M,1074.0718,2018-03-28,26966.89,1.0,0.33
72180,9445-5,ADC,99.8213,2018-03-28,26966.89,605.65,0.6
72181,8038-1,PLAN4,1670.7576,2018-03-28,26966.89,1.0,1.07
72182,8676-2,M,1074.9305,2018-03-28,26966.89,1.0,0.35
72183,9033-6,PLAN3,1293.3191,2018-03-28,26966.89,1.0,0.85
72184,8346-1,B,1530.1284,2018-03-28,26966.89,1.0,1.9
72185,8358-5,B-APV,1955.7462,2018-03-28,26966.89,1.0,1.22
72186,8358-5,D-APV,1000.0,2018-03-28,26966.89,1.0,
72187,8393-3,D,1053.1968,2018-03-28,26966.89,1.0,1.95
72188,8422-0,G,1272.2382,2018-03-28,26966.89,1.0,0.0
72189,8077-2,II,1090.7913,2018-03-28,26966.89,1.0,0.7
72190,8347-K,B,1268.7124,2018-03-28,26966.89,1.0,2.91
72191,8427-1,F,1088.8545,2018-03-28,26966.89,1.0,1.47
72192,8575-8,I,1685.1482,2018-05-28,27070.47,1.0,2.48
72193,8789-0,A,812.3074,2018-05-28,27070.47,1.0,5.95
72194,8129-9,E,1285.3948,2018-05-28,27070.47,1.0,3.98
72195,8133-7,F4,971.8506,2018-05-28,27070.47,1.0,0.04
72196,8160-4,APV,7284.4634,2018-05-28,27070.47,1.0,2.02
72197,9033-6,B,1304.0051,2018-05-28,27070.47,1.0,1.25
72198,8475-1,INSTITUCIO,1247.7125,2018-05-28,27070.47,1.0,2.98
72199,8578-2,UNIVE,1497.5904,2018-05-28,27070.47,1.0,3.5
72200,8705-K,I,1.0563,2018-05-28,27070.47,625.29,0.3
72201,8705-K,P,0.6209,2018-05-28,27070.47,625.29,4.57
72202,8723-8,LV,1401.4154,2018-05-28,27070.47,1.0,0.25
72203,8857-9,PATRI,1025.1966,2018-05-28,27070.47,1.0,2.42
72204,8987-7,H,1364.7174,2018-05-28,27070.47,625.29,3.1
72205,9449-8,BTGP,982.0896,2018-05-28,27070.47,625.29,0.06
72206,9025-5,EA-AM,1008.1572,2018-05-28,27070.47,1.0,0.27
72207,9038-7,B,2742.2799,2018-05-28,27070.47,1.0,2.0
72208,9061-1,INVER,1162.2192,2018-05-28,27070.47,1.0,1.6
72209,9192-8,X,1033.629,2018-05-28,27070.47,1.0,0.53
72210,9209-6,B,10.3859,2018-05-28,27070.47,625.29,1.3
72211,9221-5,APV,1035.6239,2018-05-28,27070.47,625.29,1.1
72212,8944-3,INSTITUCIO,1193.4853,2018-05-28,27070.47,1.0,2.98
72213,9006-9,I-APV,1092.5969,2018-05-28,27070.47,1.0,
72214,9222-3,APV,1130.9224,2018-05-28,27070.47,1.0,0.76
72215,9535-4,U,798.3895,2018-05-28,27070.47,625.29,0.4
72216,8514-6,BPRIV,1102.1033,2018-05-28,27070.47,1.0,0.0
72217,8749-1,D,878.9827,2018-05-28,27070.47,1.0,3.8
72218,8753-K,APV,1388.2018,2018-05-28,27070.47,1.0,1.5
72219,8753-K,CRECI,1377.9678,2018-05-28,27070.47,1.0,1.5
72220,9521-4,UNICA,983.059,2018-05-28,27070.47,1.0,1.19
72221,8712-2,ALTOP,2692.7409,2018-05-28,27070.47,1.0,2.75
72222,8824-2,PLAN1,1348.0483,2018-05-28,27070.47,1.0,1.55
72223,9610-5,J,1023.9696,2018-05-28,27070.47,1.0,0.89
72224,8250-3,LP3,1823.5576,2018-05-28,27070.47,1.0,0.86
72225,8902-8,LIQUIDEZ,1266.8821,2018-05-28,27070.47,1.0,1.36
72226,8986-9,H,1051.3406,2018-05-28,27070.47,1.0,2.13
72227,8475-1,INSTITUCIO,1346.2223,2018-01-28,26822.35,1.0,2.98
72228,8495-6,C,757.087,2018-01-28,26822.35,1.0,2.85
72229,8576-6,APV,1857.3305,2018-01-28,26822.35,1.0,1.43
72230,9535-4,B,923.8052,2018-01-28,26822.35,599.33,1.37
72231,8252-K,A,1650.4917,2018-01-28,26822.35,1.0,4.08
72232,9490-0,INVER,99.5321,2018-01-28,26822.35,599.33,1.32
72233,8250-3,LP3,1803.6113,2018-01-28,26822.35,1.0,0.86
72234,9209-6,B,10.6836,2018-01-28,26822.35,599.33,1.3
72235,9209-6,B-APV,10.8399,2018-01-28,26822.35,599.33,1.12
72236,9221-5,APV,1033.2862,2018-01-28,26822.35,599.33,1.1
72237,9223-1,G,1086.0913,2018-01-28,26822.35,1.0,1.9
72238,9310-6,IM,1067.5565,2018-01-28,26822.35,1.0,0.0
72239,9352-1,EJECU,109.7932,2018-01-28,26822.35,599.33,1.3
72240,9006-9,I-APV,1092.5969,2018-01-28,26822.35,1.0,
72241,8906-0,INVER,1260.9315,2018-01-28,26822.35,1.0,1.57
72242,8910-9,APV,1257.5608,2018-01-28,26822.35,1.0,0.64
72243,8911-7,APV,1550.3994,2018-01-28,26822.35,1.0,0.7
72244,8935-4,G,1000.0,2018-01-28,26822.35,1.0,
72245,8935-4,INSTITUCIO,859.1077,2018-01-28,26822.35,1.0,2.98
72246,8944-3,INSTITUCIO,1287.6848,2018-01-28,26822.35,1.0,2.98
72247,8455-7,A,1693.0494,2018-01-28,26822.35,1.0,0.62
72248,9521-4,UNICA,1097.3301,2018-01-28,26822.35,1.0,1.19
72249,8515-4,CLASI,148.3218,2018-01-28,26822.35,599.33,3.0
72250,8525-1,A,10448.5417,2018-01-28,26822.35,1.0,4.16
72251,8600-2,A,1149.7048,2018-01-28,26822.35,1.0,4.24
72252,8824-2,PLAN3,1438.5439,2018-01-28,26822.35,1.0,1.15
72253,8011-K,PLAN1,1247.5685,2018-01-28,26822.35,1.0,0.88
72254,8094-2,B,1003.7245,2018-01-28,26822.35,1.0,1.0
72255,8117-5,B,1747.51,2018-01-28,26822.35,1.0,0.4
72256,8209-0,EJECU,1931.1539,2018-01-28,26822.35,1.0,0.55
72257,8255-4,C,1449.4338,2018-01-28,26822.35,1.0,
72258,9033-6,B,1277.2741,2018-01-28,26822.35,1.0,1.25
72259,9054-9,D,1243.7243,2018-01-28,26822.35,1.0,1.61
72260,9084-0,AC-APV,1111.8139,2018-01-28,26822.35,1.0,0.51
72261,8135-3,B,2824.1084,2018-01-28,26822.35,1.0,1.0
72262,8141-8,K,1051.0693,2018-01-28,26822.35,1.0,
72263,8263-5,LV,1141.5779,2018-01-28,26822.35,1.0,0.07
72264,8315-1,I,1339.5389,2018-01-28,26822.35,1.0,0.67
72265,8676-2,M,1062.0077,2018-01-28,26822.35,1.0,0.35
72266,8458-1,A,1446.4559,2018-01-28,26822.35,1.0,4.61
72267,8534-0,B,4042.2737,2018-01-28,26822.35,1.0,2.0
72268,8082-9,APV,3673.9078,2018-01-28,26822.35,1.0,0.91
72269,8336-4,A,1870.3105,2018-01-28,26822.35,1.0,2.36
72270,8427-1,F,1179.3429,2018-01-28,26822.35,1.0,1.47
72271,8435-2,A,1284.7793,2018-01-28,26822.35,1.0,3.93
72272,8437-9,A,1.4305,2018-01-28,26822.35,599.33,5.39
72273,8076-4,UNIVE,1330.8546,2018-01-28,26822.35,1.0,5.14
72274,8114-0,D,1533.2099,2018-01-28,26822.35,1.0,3.8
72275,8114-0,LARGOPLAZO,1318.5268,2018-01-28,26822.35,1.0,3.57
72276,8159-0,APV,2670.335,2018-01-28,26822.35,1.0,2.01
72277,8170-1,P,3023.1475,2018-01-28,26822.35,1.0,4.35
72278,8204-K,C,3505.4995,2018-01-28,26822.35,1.0,5.48
72279,8204-K,F,1472.0206,2018-01-28,26822.35,1.0,1.09
72280,8299-6,C,221.6784,2018-01-28,26822.35,599.33,2.97
72281,8379-8,F1,1444.7967,2018-01-28,26822.35,1.0,5.12
72282,8685-1,E,1562.6484,2018-01-28,26822.35,1.0,2.64
72283,8795-5,H,1630.0975,2018-01-28,26822.35,599.33,3.75
72284,8918-4,A,1109.0327,2018-01-28,26822.35,1.0,4.38
72285,8987-7,H,1446.7022,2018-01-28,26822.35,599.33,3.1
72286,8032-2,G,1559.0903,2018-01-28,26822.35,1.0,1.0
72287,8705-K,I,1.0695,2018-01-28,26822.35,599.33,0.3
72288,8725-4,LIQUIDEZ,594.6525,2018-01-28,26822.35,1.0,5.65
72289,8753-K,CRECI,1420.0252,2018-01-28,26822.35,1.0,1.5
72290,8820-K,J,1106.1098,2018-01-28,26822.35,599.33,0.9
72291,8844-7,PATRI,1353.7815,2018-01-28,26822.35,1.0,2.5
72292,8859-5,G,1000.0,2018-01-28,26822.35,1.0,
72293,8886-2,APV,1182.8854,2018-01-28,26822.35,1.0,2.58
72294,8037-3,APVC,100000.0,2018-04-28,27001.04,1.0,0.0
72295,8104-3,A,2070.6242,2018-04-28,27001.04,1.0,1.92
72296,8130-2,LV,1076.9441,2018-04-28,27001.04,1.0,0.07
72297,8202-3,F,1184.2594,2018-04-28,27001.04,1.0,0.36
72298,8320-8,C,1153.8849,2018-04-28,27001.04,1.0,1.55
72299,8338-0,M2,1744.3342,2018-04-28,27001.04,1.0,0.91
72300,9022-0,UNICA,1167.4233,2018-04-28,27001.04,1.0,
72301,8129-9,E,1272.3691,2018-04-28,27001.04,1.0,3.98
72302,8160-4,APV,7866.9094,2018-04-28,27001.04,1.0,2.02
72303,8170-1,P,2910.5272,2018-04-28,27001.04,1.0,4.35
72304,8082-9,INVER,3575.7589,2018-04-28,27001.04,1.0,1.71
72305,8105-1,GLOBA,1662.7396,2018-04-28,27001.04,1.0,1.08
72306,8317-8,APV,1411.4881,2018-04-28,27001.04,1.0,1.5
72307,8676-2,I,1398.2536,2018-04-28,27001.04,1.0,0.89
72308,8679-7,C,2158.0429,2018-04-28,27001.04,1.0,2.5
72309,9033-6,LPI,1088.1442,2018-04-28,27001.04,1.0,0.0
72310,9238-K,D,1053.6658,2018-04-28,27001.04,1.0,1.0
72311,8295-3,E,1000.0,2018-04-28,27001.04,1.0,
72312,8427-1,F,1111.27,2018-04-28,27001.04,1.0,1.47
72313,8430-1,FAMIL,939.4093,2018-04-28,27001.04,1.0,4.5
72314,8456-5,EA-AM,1036.8583,2018-04-28,27001.04,1.0,0.24
72315,8457-3,A,1201.8833,2018-04-28,27001.04,1.0,4.77
72316,8935-4,E,1000.0,2018-04-28,27001.04,1.0,
72317,8944-3,LARGOPLAZO,1225.4709,2018-04-28,27001.04,1.0,3.57
72318,8979-6,F5,1145.4471,2018-04-28,27001.04,1.0,1.58
72319,8993-1,S2,1004.8793,2018-04-28,27001.04,1.0,0.8
72320,8578-2,UNIVE,1496.7944,2018-04-28,27001.04,1.0,3.5
72321,8619-3,PLAN4,1537.4906,2018-04-28,27001.04,1.0,0.85
72322,8620-7,F3,1431.5486,2018-04-28,27001.04,1.0,1.57
72323,8723-8,LV,1438.1693,2018-04-28,27001.04,1.0,0.25
72324,8740-8,A,1211.2713,2018-04-28,27001.04,1.0,3.72
72325,8753-K,APV,1386.4828,2018-04-28,27001.04,1.0,1.5
72326,8753-K,CRECI,1376.2608,2018-04-28,27001.04,1.0,1.5
72327,8785-8,E,1000.0,2018-04-28,27001.04,1.0,
72328,8789-0,A,836.984,2018-04-28,27001.04,1.0,5.95
72329,8795-5,H,1523.0744,2018-04-28,27001.04,603.31,3.75
72330,8011-K,PLAN1,1259.7634,2018-06-28,27153.35,1.0,0.88
72331,8104-3,E,1271.7046,2018-06-28,27153.35,1.0,1.38
72332,8320-8,B,1543.9138,2018-06-28,27153.35,1.0,1.31
72333,8897-8,B,1312.1283,2018-06-28,27153.35,1.0,1.88
72334,9054-9,D,1271.4867,2018-06-28,27153.35,1.0,1.61
72335,8082-9,APV,3721.1242,2018-06-28,27153.35,1.0,0.91
72336,8082-9,III,1097.44,2018-06-28,27153.35,1.0,0.37
72337,8089-6,C,90832.5749,2018-06-28,27153.35,1.0,0.87
72338,8358-5,B-APV,1975.0965,2018-06-28,27153.35,1.0,1.22
72339,8358-5,D-APV,1000.0,2018-06-28,27153.35,1.0,
72340,8393-3,A,1486.59,2018-06-28,27153.35,1.0,1.4
72341,8393-3,D,1059.827,2018-06-28,27153.35,1.0,1.95
72342,8422-0,G,1281.9407,2018-06-28,27153.35,1.0,0.0
72343,8038-1,PLAN4,1617.216,2018-06-28,27153.35,1.0,1.07
72344,8133-7,F4,971.8506,2018-06-28,27153.35,1.0,0.04
72345,8204-K,F,1287.3442,2018-06-28,27153.35,1.0,1.09
72346,8678-9,C,1374.1853,2018-06-28,27153.35,1.0,0.8
72347,8055-1,I-APV,5545.4209,2018-06-28,27153.35,1.0,1.0
72348,8982-6,F,1282.4476,2018-06-28,27153.35,1.0,1.13
72349,8430-1,FAMIL,859.3168,2018-06-28,27153.35,1.0,4.5
72350,8575-8,A,1176.5099,2018-06-28,27153.35,1.0,5.27
72351,8577-4,EJECU,1983.9441,2018-06-28,27153.35,1.0,2.64
72352,8785-8,E,1000.0,2018-06-28,27153.35,1.0,
72353,8694-0,H-APV/APVC,1548.2814,2018-06-28,27153.35,1.0,1.02
72354,8740-8,A,1220.9176,2018-06-28,27153.35,1.0,3.72
72355,8749-1,LARGOPLAZO,597.6109,2018-06-28,27153.35,1.0,4.17
72356,8753-K,APV,1394.2111,2018-06-28,27153.35,1.0,1.5
72357,8773-4,D,1381.031,2018-06-28,27153.35,1.0,1.2
72358,8295-3,E,1000.0,2018-06-28,27153.35,1.0,
72359,8336-4,A,1804.9659,2018-06-28,27153.35,1.0,2.36
72360,8348-8,D,1133.2015,2018-06-28,27153.35,1.0,4.55
72361,8427-1,B,1552.8214,2018-06-28,27153.35,1.0,4.29
72362,9594-K,A,997.1483,2018-06-28,27153.35,1.0,3.22
72363,9595-8,PLAN4,1008.3262,2018-06-28,27153.35,1.0,0.92
72364,9259-2,C,1096.8239,2018-06-28,27153.35,1.0,0.85
72365,9535-4,U,730.5763,2018-06-28,27153.35,645.87,0.4
72366,9025-5,EA-AM,1008.7147,2018-06-28,27153.35,1.0,0.27
72367,9095-6,A,1.2711,2018-06-28,27153.35,645.87,1.39
72368,8933-8,LARGOPLAZO,1277.7389,2018-06-28,27153.35,1.0,1.61
72369,9521-4,UNICA,898.4011,2018-06-28,27153.35,1.0,1.19
72370,8294-5,S,100.2643,2018-06-28,27153.35,645.87,0.0
72371,8600-2,A,1080.4237,2018-06-28,27153.35,1.0,4.24
72372,8082-9,APV,3744.3928,2018-08-23,27259.47,1.0,0.91
72373,8089-6,C,92007.9609,2018-08-23,27259.47,1.0,0.87
72374,8320-8,C,1158.6262,2018-08-23,27259.47,1.0,1.55
72375,8011-K,PLAN1,1264.0752,2018-08-23,27259.47,1.0,0.88
72376,8048-9,A,4218.1915,2018-08-23,27259.47,1.0,2.2
72377,8038-1,PLAN4,1615.5335,2018-08-23,27259.47,1.0,1.07
72378,8358-5,B-APV,1988.6567,2018-08-23,27259.47,1.0,1.22
72379,8358-5,D-APV,1000.0,2018-08-23,27259.47,1.0,
72380,8393-3,A,1495.582,2018-08-23,27259.47,1.0,1.4
72381,8897-8,B,1322.2019,2018-08-23,27259.47,1.0,1.88
72382,9054-9,D,1288.268,2018-08-23,27259.47,1.0,1.61
72383,9145-6,M,1093.5004,2018-08-23,27259.47,1.0,0.33
72384,8529-4,E,1166.6728,2018-08-23,27259.47,1.0,
72385,8575-8,I,1619.9533,2018-08-23,27259.47,1.0,2.48
72386,8789-0,A,759.3221,2018-08-23,27259.47,1.0,5.95
72387,8795-5,APV1,1328.9897,2018-08-23,27259.47,660.67,1.69
72388,8105-1,GLOBA,1700.7545,2018-08-23,27259.47,1.0,1.08
72389,8317-8,F,1025.9056,2018-08-23,27259.47,1.0,0.16
72390,8381-K,B-APV/APVC,1174.5519,2018-08-23,27259.47,1.0,3.28
72391,8430-1,FAMIL,856.3764,2018-08-23,27259.47,1.0,4.5
72392,8457-3,A,1208.3996,2018-08-23,27259.47,1.0,4.77
72393,8494-8,E-APV,1046.3842,2018-08-23,27259.47,1.0,2.1
72394,8725-4,LIQUIDEZ,451.9608,2018-08-23,27259.47,1.0,5.65
72395,8740-8,A,1263.0095,2018-08-23,27259.47,1.0,3.72
72396,8749-1,LARGOPLAZO,576.1748,2018-08-23,27259.47,1.0,4.17
72397,8924-9,LARGOPLAZO,1755.8459,2018-08-23,27259.47,1.0,3.57
72398,8935-4,INSTITUCIO,867.1997,2018-08-23,27259.47,1.0,2.98
72399,8986-9,H,1060.7246,2018-08-23,27259.47,1.0,2.13
72400,8130-2,LV,1083.6334,2018-07-24,27196.34,1.0,0.07
72401,8202-3,F,1192.2056,2018-07-24,27196.34,1.0,0.36
72402,8209-0,CORP,1350.1597,2018-07-24,27196.34,1.0,0.35
72403,8253-8,S,1085.0046,2018-07-24,27196.34,1.0,0.0
72404,8319-4,F,1042.66,2018-07-24,27196.34,1.0,0.12
72405,8358-5,D-APV,1000.0,2018-07-24,27196.34,1.0,
72406,8393-3,A,1490.2842,2018-07-24,27196.34,1.0,1.4
72407,8393-3,D,1062.0444,2018-07-24,27196.34,1.0,1.95
72408,8422-0,O,1011.8178,2018-07-24,27196.34,1.0,0.01
72409,8676-2,I,1420.91,2018-07-24,27196.34,1.0,0.89
72410,8897-8,B,1316.2494,2018-07-24,27196.34,1.0,1.88
72411,8950-8,F,1072.485,2018-07-24,27196.34,1.0,
72412,8055-1,I-APV,5560.831,2018-07-24,27196.34,1.0,1.0
72413,8082-9,III,1100.5139,2018-07-24,27196.34,1.0,0.37
72414,8315-1,I,1376.621,2018-07-24,27196.34,1.0,0.67
72415,8011-K,C,1333.2279,2018-07-24,27196.34,1.0,0.88
72416,8037-3,APVC,100000.0,2018-07-24,27196.34,1.0,0.0
72417,8048-9,A,4215.6052,2018-07-24,27196.34,1.0,2.2
72418,8092-6,M4,1269.651,2018-07-24,27196.34,1.0,0.58
72419,8111-6,B,1766.7957,2018-07-24,27196.34,1.0,0.54
72420,8457-3,A,1233.8312,2018-07-24,27196.34,1.0,4.77
72421,8038-1,PLAN4,1663.2506,2018-07-24,27196.34,1.0,1.07
72422,8114-0,LARGOPLAZO,1301.5079,2018-07-24,27196.34,1.0,3.57
72423,8129-9,E,1327.6887,2018-07-24,27196.34,1.0,3.98
72424,8170-1,P,2716.8849,2018-07-24,27196.34,1.0,4.35
72425,9033-6,PLAN3,1318.5511,2018-07-24,27196.34,1.0,0.85
72426,9054-9,D,1276.354,2018-07-24,27196.34,1.0,1.61
72427,9445-5,BPRIV,99.6884,2018-07-24,27196.34,662.43,0.95
72428,8577-4,II,1152.1076,2018-07-24,27196.34,1.0,0.74
72429,8971-0,F3,1546.7395,2018-07-24,27196.34,1.0,2.59
72430,8302-K,F,1374.3494,2018-07-24,27196.34,1.0,3.39
72431,8302-K,LV,1025.5946,2018-07-24,27196.34,1.0,0.02
72432,9006-9,I-APV,1092.5969,2018-07-24,27196.34,1.0,
72433,8795-5,H,1348.2362,2018-07-24,27196.34,662.43,3.75
72434,8916-8,AC-APV,997.363,2018-07-24,27196.34,1.0,
72435,8935-4,E,1000.0,2018-07-24,27196.34,1.0,
72436,8785-8,E,1000.0,2018-07-24,27196.34,1.0,
72437,8844-7,PATRI,1321.8175,2018-07-24,27196.34,1.0,2.5
72438,9222-3,APV,1136.6574,2018-07-24,27196.34,1.0,0.76
72439,9535-4,B,757.3162,2018-07-24,27196.34,662.43,1.37
72440,9535-4,U,761.3842,2018-07-24,27196.34,662.43,0.4
72441,8294-5,V,163.0439,2018-07-24,27196.34,662.43,2.09
72442,8825-0,PLAN1,1369.7701,2018-07-24,27196.34,1.0,1.57
72443,9511-7,ALPAT,994.8964,2018-07-24,27196.34,1.0,1.42
72444,8694-0,H-APV/APVC,1593.946,2018-07-24,27196.34,1.0,1.02
72445,8705-K,I,1.0462,2018-07-24,27196.34,662.43,0.3
72446,8723-8,LV,1344.5747,2018-07-24,27196.34,1.0,0.25
72447,8304-6,PATRI,1614.317,2018-07-24,27196.34,1.0,0.91
72448,8316-K,APV,1200.5908,2018-07-24,27196.34,1.0,1.0
72449,9061-1,INVER,1171.2638,2018-07-24,27196.34,1.0,1.6
72450,9067-0,A,1209.5776,2018-07-24,27196.34,1.0,2.56
72451,9261-4,C,1107.0296,2018-07-24,27196.34,1.0,1.9
72452,9450-1,LP180,1025.0989,2018-07-24,27196.34,1.0,3.26
72453,9564-8,M,1020.037,2018-07-24,27196.34,1.0,
72454,9595-8,PLAN4,1023.022,2018-07-24,27196.34,1.0,0.92
72455,8529-4,E,1164.0853,2018-08-24,27262.98,1.0,
72456,8204-K,C,2983.6258,2018-08-24,27262.98,1.0,5.48
72457,8289-9,APV,957.7289,2018-08-24,27262.98,1.0,1.62
72458,8299-6,C,184.1502,2018-08-24,27262.98,665.58,2.97
72459,8381-K,B-APV/APVC,1171.9152,2018-08-24,27262.98,1.0,3.28
72460,8935-4,D,1000.0,2018-08-24,27262.98,1.0,
72461,8935-4,G,1000.0,2018-08-24,27262.98,1.0,
72462,8749-1,LARGOPLAZO,577.5968,2018-08-24,27262.98,1.0,4.17
72463,8494-8,E-APV,1046.7175,2018-08-24,27262.98,1.0,2.1
72464,8578-2,UNIVE,1498.1868,2018-08-24,27262.98,1.0,3.5
72465,8589-8,F2,136.1291,2018-08-24,27262.98,665.58,1.81
72466,8619-3,G,1433.6232,2018-08-24,27262.98,1.0,1.7
72467,8824-2,PLAN1,1342.861,2018-08-24,27262.98,1.0,1.55
72468,8825-0,PLAN1,1353.5157,2018-08-24,27262.98,1.0,1.57
72469,9222-3,APV,1139.7318,2018-08-24,27262.98,1.0,0.76
72470,9535-4,U,711.5663,2018-08-24,27262.98,665.58,0.4
72471,8304-6,PATRI,1618.3699,2018-08-24,27262.98,1.0,0.91
72472,8316-K,APV,1204.0635,2018-08-24,27262.98,1.0,1.0
72473,8316-K,C,1535.3312,2018-08-24,27262.98,1.0,1.79
72474,9221-5,APV,1041.1778,2018-08-24,27262.98,665.58,1.1
72475,9352-1,EJECU,102.9198,2018-08-24,27262.98,665.58,1.3
72476,9449-8,BTGP,999.4005,2018-08-24,27262.98,665.58,0.06
72477,9473-0,I,1121.2788,2018-08-24,27262.98,1.0,1.02
72478,9539-7,D1,1024.3561,2018-08-24,27262.98,1.0,0.6
72479,9561-3,BCH,980.0465,2018-08-24,27262.98,1.0,0.0
72480,9189-8,F1,1117.3753,2018-08-24,27262.98,1.0,2.01
72481,8455-7,A,1720.6709,2018-08-24,27262.98,1.0,0.62
72482,8082-9,INVER,3608.9236,2018-08-24,27262.98,1.0,1.71
72483,8108-6,CLASI,3481.5829,2018-08-24,27262.98,1.0,1.99
72484,8141-8,K,1083.9977,2018-08-24,27262.98,1.0,
72485,8629-0,D,1078.2427,2018-08-24,27262.98,665.58,0.02
72486,8048-9,A,4218.2949,2018-08-24,27262.98,1.0,2.2
72487,8057-8,CORPO,1092.4494,2018-08-24,27262.98,1.0,0.31
72488,8111-6,B,1770.3201,2018-08-24,27262.98,1.0,0.54
72489,8117-5,B,1771.7745,2018-08-24,27262.98,1.0,0.4
72490,8130-2,LV,1085.98,2018-08-24,27262.98,1.0,0.07
72491,8187-6,LIQUIDEZ,1596.1753,2018-08-24,27262.98,1.0,0.71
72492,8209-0,CORP,1352.7104,2018-08-24,27262.98,1.0,0.35
72493,8253-8,S,1087.6191,2018-08-24,27262.98,1.0,0.0
72494,8319-4,F,1045.0161,2018-08-24,27262.98,1.0,0.12
72495,8320-8,C,1158.6648,2018-08-24,27262.98,1.0,1.55
72496,8011-K,C,1335.805,2018-08-24,27262.98,1.0,0.88
72497,8011-K,PLAN1,1264.159,2018-08-24,27262.98,1.0,0.88
72498,9328-9,AC,1044.132,2018-08-24,27262.98,1.0,1.79
72499,9033-6,B,1333.5718,2018-08-24,27262.98,1.0,1.25
72500,9072-7,A,1469.8006,2018-08-24,27262.98,1.0,0.99
72501,9084-0,AC-APV,1147.8713,2018-08-24,27262.98,1.0,0.51
72502,8315-1,P,1131.1848,2018-08-24,27262.98,1.0,1.68
72503,8357-7,A,2175.6167,2018-08-24,27262.98,1.0,1.66
72504,8422-0,G,1290.0718,2018-08-24,27262.98,1.0,0.0
72505,8609-6,INVER,1544.5964,2018-08-24,27262.98,1.0,1.61
72506,8676-2,M,1106.0676,2018-08-24,27262.98,1.0,0.35
72507,8302-K,F,1368.8136,2018-08-24,27262.98,1.0,3.39
72508,8336-4,A,1835.9511,2018-08-24,27262.98,1.0,2.36
72509,8427-1,F,1233.7255,2018-08-24,27262.98,1.0,1.47
72510,8819-6,LIQUIDEZ,685.6124,2018-08-24,27262.98,1.0,5.5
72511,8255-4,C,1452.56,2018-04-23,26992.05,1.0,
72512,8320-8,C,1153.6766,2018-04-23,26992.05,1.0,1.55
72513,8338-0,M2,1743.8741,2018-04-23,26992.05,1.0,0.91
72514,8089-6,B,86098.4579,2018-04-23,26992.05,1.0,1.12
72515,8105-1,GLOBA,1665.7508,2018-04-23,26992.05,1.0,1.08
72516,8679-7,C,2159.912,2018-04-23,26992.05,1.0,2.5
72517,8950-8,F,1072.485,2018-04-23,26992.05,1.0,
72518,9003-4,I,1103.2756,2018-04-23,26992.05,1.0,1.25
72519,9033-6,LPI,1091.1838,2018-04-23,26992.05,1.0,0.0
72520,9074-3,APV,1168.1521,2018-04-23,26992.05,1.0,1.47
72521,8038-1,PLAN4,1743.6893,2018-04-23,26992.05,1.0,1.07
72522,8347-K,B,1263.3442,2018-04-23,26992.05,1.0,2.91
72523,8427-1,B,1478.8933,2018-04-23,26992.05,1.0,4.29
72524,8289-9,APV,1035.7854,2018-04-23,26992.05,1.0,1.62
