,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
53314,8206-6,I,3930.4068,2018-01-25,26819.75,1.0,1.96
53315,8395-K,P,1057.786,2018-01-25,26819.75,1.0,2.5
53316,9073-5,S,1109.6836,2018-01-25,26819.75,604.12,0.0
53317,9328-9,B,953.9286,2018-01-25,26819.75,1.0,2.38
53318,8915-K,H,1337.0642,2018-01-25,26819.75,1.0,1.26
53319,8924-9,G,1184.4877,2018-01-25,26819.75,1.0,1.9
53320,8935-4,K,1188.7887,2018-01-25,26819.75,1.0,
53321,8979-6,S,1280.9325,2018-01-25,26819.75,1.0,1.58
53322,8773-4,M,1066.864,2018-01-25,26819.75,1.0,0.33
53323,8813-7,BPRIV,957.268,2018-01-25,26819.75,1.0,0.0
53324,8820-K,APV1,1516.2588,2018-01-25,26819.75,604.12,1.74
53325,8893-5,UNIVE,903.1249,2018-01-25,26819.75,1.0,5.5
53326,8348-8,I,1397.307,2018-01-25,26819.75,1.0,1.3
53327,8495-6,B,681.6117,2018-01-25,26819.75,1.0,4.2
53328,8555-3,A,566.8376,2018-01-25,26819.75,1.0,3.98
53329,8619-3,LP3,1538.4211,2018-01-25,26819.75,1.0,0.88
53330,9564-8,I,1007.4642,2018-01-25,26819.75,1.0,0.72
53331,8932-K,I-APV,1011.8642,2018-01-25,26819.75,1.0,0.61
53332,9158-8,APV,1067.206,2018-01-25,26819.75,1.0,1.5
53333,9004-2,B-APV/APVC,1201.2528,2018-01-25,26819.75,604.12,3.69
53334,9016-6,F3,1239.7921,2018-01-25,26819.75,1.0,
53335,9029-8,F1,1522.0369,2018-01-25,26819.75,1.0,
53336,9189-8,F5,1129.5116,2018-01-25,26819.75,1.0,0.72
53337,9193-6,Q,1076.5037,2018-01-25,26819.75,1.0,2.07
53338,9223-1,LARGOPLAZO,1060.9314,2018-01-25,26819.75,1.0,3.57
53339,9310-6,F,1063.1587,2018-01-25,26819.75,1.0,0.96
53340,9429-3,P,1027.027,2018-01-25,26819.75,1.0,3.19
53341,9432-3,P,1012.4061,2018-01-25,26819.75,1.0,2.41
53342,8826-9,A,1178.1094,2018-01-25,26819.75,1.0,3.21
53343,8948-6,A,721.6318,2018-01-25,26819.75,604.12,3.83
53344,8035-7,E,1111.142,2018-01-25,26819.75,1.0,1.61
53345,8050-0,APV,1877.7626,2018-01-25,26819.75,1.0,1.5
53346,8106-K,V,2553.358,2018-01-25,26819.75,1.0,1.74
53347,8766-1,CLASI,1382.5427,2018-01-25,26819.75,1.0,1.75
53348,8807-2,C,1273.1158,2018-01-25,26819.75,1.0,2.2
53349,9003-4,D,1326.3398,2018-01-25,26819.75,1.0,0.85
53350,8134-5,E,1000.0,2018-01-25,26819.75,1.0,0.0
53351,8615-0,INVER,1214.6713,2018-01-25,26819.75,1.0,1.27
53352,8092-6,APV,1360.8941,2018-01-25,26819.75,1.0,0.46
53353,8111-6,GLOBA,1441.207,2018-01-25,26819.75,1.0,1.03
53354,9005-0,B-APV,1651.5124,2018-01-25,26819.75,1.0,2.65
53355,9007-7,APV,1800.8413,2018-01-25,26819.75,1.0,1.9
53356,9255-K,C,1116.7386,2018-01-25,26819.75,1.0,2.97
53357,8188-4,V,3810.4969,2018-01-25,26819.75,1.0,0.1
53358,8484-0,PATRI,966.4814,2018-01-25,26819.75,1.0,2.76
53359,8537-5,D,792.8667,2018-01-25,26819.75,1.0,3.8
53360,8587-1,F4,994.3798,2018-01-25,26819.75,1.0,3.38
53361,8035-7,E,1136.9315,2018-09-23,27344.69,1.0,1.61
53362,8050-0,F,1121.0002,2018-09-23,27344.69,1.0,1.6
53363,8240-6,APV,2491.0862,2018-09-23,27344.69,1.0,1.07
53364,8435-2,S,1066.7361,2018-09-23,27344.69,1.0,0.0
53365,8367-4,A,597.4362,2018-09-23,27344.69,673.74,0.6
53366,9535-4,IM,1003.6276,2018-03-24,26966.89,607.76,0.0
53367,8251-1,PLAN2,1701.0521,2018-03-24,26966.89,1.0,1.39
53368,8057-8,G,1025.2325,2018-03-24,26966.89,1.0,1.31
53369,8156-6,M3,1225.6125,2018-03-24,26966.89,1.0,
53370,8037-3,ALPAT,107184.923,2018-03-24,26966.89,1.0,0.0
53371,8077-2,UNIVE,3796.3612,2018-03-24,26966.89,1.0,2.01
53372,8105-1,APV,3705.3131,2018-03-24,26966.89,1.0,0.99
53373,8106-K,V,2569.5152,2018-03-24,26966.89,1.0,1.74
53374,8134-5,E,1000.0,2018-03-24,26966.89,1.0,0.0
53375,9084-0,AC,1107.691,2018-03-24,26966.89,1.0,1.38
53376,9084-0,B,1137.9032,2018-03-24,26966.89,1.0,1.65
53377,8043-8,A,3356.07,2018-03-24,26966.89,1.0,5.59
53378,8090-K,G,1067.5296,2018-03-24,26966.89,1.0,4.24
53379,8367-4,A,591.9803,2018-03-24,26966.89,607.76,0.6
53380,8615-0,INVER,1217.9591,2018-03-24,26966.89,1.0,1.27
53381,8618-5,B,1.7914,2018-03-24,26966.89,607.76,
53382,9421-8,C,1026.7637,2018-03-24,26966.89,1.0,0.79
53383,8289-9,INVER,837.1684,2018-03-24,26966.89,1.0,3.22
53384,8305-4,F1,1221.81,2018-03-24,26966.89,1.0,5.15
53385,8379-8,F3,1043.5383,2018-03-24,26966.89,1.0,2.62
53386,8430-1,ALPAT,893.4649,2018-03-24,26966.89,1.0,2.75
53387,8679-7,F,1194.6457,2018-03-24,26966.89,1.0,2.05
53388,8679-7,H,1168.4308,2018-03-24,26966.89,1.0,1.5
53389,8684-3,F,1039.0253,2018-03-24,26966.89,1.0,2.49
53390,8263-5,F,1396.034,2018-03-24,26966.89,1.0,1.17
53391,8292-9,F,1082.8413,2018-03-24,26966.89,1.0,1.6
53392,8393-3,H-APV,1049.6499,2018-03-24,26966.89,1.0,1.0
53393,8411-5,A,1917.8763,2018-03-24,26966.89,1.0,2.28
53394,9537-0,EJECU,988.3084,2018-03-24,26966.89,1.0,3.31
53395,9537-0,G,952.9924,2018-03-24,26966.89,1.0,3.81
53396,8116-7,PATRI,1288.0994,2018-03-24,26966.89,1.0,1.21
53397,8188-4,V,3758.7183,2018-03-24,26966.89,1.0,0.1
53398,8265-1,F1,1698.5415,2018-03-24,26966.89,1.0,2.41
53399,8303-8,APV,1901.1781,2018-03-24,26966.89,1.0,2.68
53400,8306-2,D,1194.594,2018-03-24,26966.89,1.0,0.0
53401,8495-6,E-APV,1023.0931,2018-03-24,26966.89,1.0,2.15
53402,8176-0,BPRIV,971.3911,2018-03-24,26966.89,1.0,2.5
53403,8178-7,LARGOPLAZO,1285.8719,2018-03-24,26966.89,1.0,3.57
53404,8885-4,E,1621.9577,2018-03-24,26966.89,1.0,4.5
53405,8893-5,UNIVE,880.1087,2018-03-24,26966.89,1.0,5.5
53406,8935-4,K,1085.6388,2018-03-24,26966.89,1.0,
53407,8937-0,APV,873.6039,2018-03-24,26966.89,1.0,2.4
53408,8619-3,LP3,1528.2519,2018-03-24,26966.89,1.0,0.88
53409,8740-8,E,1155.4847,2018-03-24,26966.89,1.0,2.62
53410,8749-1,INSTITUCIO,1007.2008,2018-03-24,26966.89,1.0,
53411,8820-K,APV1,1417.7158,2018-03-24,26966.89,607.76,1.74
53412,8959-1,F1,1254.3645,2018-03-24,26966.89,1.0,2.1
53413,8979-6,S,1195.8245,2018-03-24,26966.89,1.0,1.58
53414,8980-K,H,1476.2054,2018-03-24,26966.89,1.0,1.94
53415,9004-2,EA-AM,971.1179,2018-03-24,26966.89,607.76,2.0
53416,9016-6,F3,1239.7921,2018-03-24,26966.89,1.0,
53417,9021-2,PERSO,1182.2908,2018-03-24,26966.89,1.0,1.58
53418,9027-1,LV,1.1207,2018-03-24,26966.89,607.76,0.22
53419,9189-8,F5,1139.6268,2018-03-24,26966.89,1.0,0.72
53420,9261-4,E-APV,990.5614,2018-03-24,26966.89,1.0,1.65
53421,9298-3,I,118.6748,2018-03-24,26966.89,607.76,
53422,9431-5,F,1003.0929,2018-03-24,26966.89,1.0,2.87
53423,9432-3,P,999.3267,2018-03-24,26966.89,1.0,2.41
53424,9449-8,I,995.4713,2018-03-24,26966.89,607.76,0.42
53425,9473-0,E,1010.6376,2018-03-24,26966.89,1.0,2.61
53426,9473-0,M,1023.81,2018-03-24,26966.89,1.0,0.69
53427,9564-8,D,1016.0077,2018-03-24,26966.89,1.0,0.71
53428,8932-K,B,1130.5498,2018-03-24,26966.89,1.0,
53429,8932-K,I-APV,1017.9945,2018-03-24,26966.89,1.0,0.61
53430,9158-8,APV,1071.2765,2018-03-24,26966.89,1.0,1.5
53431,9222-3,INVER,1068.8122,2018-03-24,26966.89,1.0,1.21
53432,8932-K,B,1134.805,2018-05-24,27060.01,1.0,
53433,9535-4,IM,866.4616,2018-05-24,27060.01,625.01,0.0
53434,8377-1,BCH,1009.322,2018-08-24,27262.98,665.58,0.0
53435,8685-1,A,1186.2198,2018-08-24,27262.98,1.0,4.31
53436,8987-7,I-APV,536.2705,2018-08-24,27262.98,665.58,1.92
53437,9007-7,APV,1649.7431,2018-08-24,27262.98,1.0,1.9
53438,8484-0,PATRI,942.4802,2018-08-24,27262.98,1.0,2.76
53439,8488-3,EJECU,8054.3039,2018-08-24,27262.98,1.0,3.58
53440,8553-7,LIQUIDEZ,1348.1569,2018-08-24,27262.98,1.0,5.5
53441,8679-7,H,1137.5322,2018-08-24,27262.98,1.0,1.5
53442,8289-9,GLOBA,932.1275,2018-08-24,27262.98,1.0,1.92
53443,8305-4,F1,1129.795,2018-08-24,27262.98,1.0,5.15
53444,8395-K,P,928.1294,2018-08-24,27262.98,1.0,2.5
53445,8438-7,B,1988.0112,2018-08-24,27262.98,1.0,2.03
53446,8937-0,PATRIMONIA,979.9688,2018-08-24,27262.98,1.0,
53447,8959-1,F5,1404.1653,2018-08-24,27262.98,1.0,0.5
53448,8994-K,F5,1190.5375,2018-08-24,27262.98,1.0,0.97
53449,8785-8,G,1726.9408,2018-08-24,27262.98,1.0,1.9
53450,8906-0,APV,1352.4522,2018-08-24,27262.98,1.0,1.07
53451,8695-9,H-APV/APVC,1480.6443,2018-08-24,27262.98,1.0,1.07
53452,8750-5,CLASICA,2.5934,2018-08-24,27262.98,665.58,1.44
53453,8619-3,LP3,1540.3987,2018-08-24,27262.98,1.0,0.88
53454,8620-7,FE,1051.8426,2018-08-24,27262.98,1.0,0.0
53455,8620-7,IT,1021.6089,2018-08-24,27262.98,1.0,0.01
53456,8687-8,CLASICA,1824.9318,2018-08-24,27262.98,1.0,3.69
53457,9255-K,BCH,1068.8679,2018-08-24,27262.98,1.0,0.0
53458,8249-K,A,142.7474,2018-08-24,27262.98,665.58,1.79
53459,8286-4,F3,1712.5976,2018-08-24,27262.98,1.0,1.58
53460,8515-4,ALPAT,156.0731,2018-08-24,27262.98,665.58,2.65
53461,8712-2,APV,3298.4456,2018-08-24,27262.98,1.0,1.75
53462,8712-2,CLASI,2556.7126,2018-08-24,27262.98,1.0,4.5
53463,8824-2,B,1310.0862,2018-08-24,27262.98,1.0,1.75
53464,8824-2,LPI,1007.9394,2018-08-24,27262.98,1.0,0.62
53465,8826-9,PLAN4,1405.4736,2018-08-24,27262.98,1.0,0.94
53466,9610-5,B,1223.1312,2018-08-24,27262.98,1.0,2.38
53467,8274-0,B,39802.4157,2018-08-24,27262.98,1.0,1.0
53468,8352-6,APV,1600.9144,2018-08-24,27262.98,1.0,1.0
53469,9228-2,CLASI,1099.0432,2018-08-24,27262.98,1.0,2.0
53470,9261-4,E-APV,996.8411,2018-08-24,27262.98,1.0,1.65
53471,9310-6,F,1077.3191,2018-08-24,27262.98,1.0,0.96
53472,9352-1,UNIVE,101.3708,2018-08-24,27262.98,665.58,2.05
53473,9405-6,UNIVE,1032.3237,2018-08-24,27262.98,1.0,1.94
53474,9431-5,F,1050.9085,2018-08-24,27262.98,1.0,2.87
53475,9432-3,P,1026.5908,2018-08-24,27262.98,1.0,2.41
53476,9449-8,I,991.4938,2018-08-24,27262.98,665.58,0.42
53477,9473-0,E,1103.3647,2018-08-24,27262.98,1.0,2.61
53478,9193-6,Q,1081.1523,2018-08-24,27262.98,1.0,2.07
53479,9209-6,C,10.2389,2018-08-24,27262.98,665.58,0.85
53480,9187-1,S,103.0237,2018-08-24,27262.98,665.58,0.0
53481,8948-6,A,550.4595,2018-08-24,27262.98,665.58,3.83
53482,9541-9,A-APV,797.0527,2018-08-24,27262.98,1.0,1.36
53483,8089-6,PLAN3,1609.5548,2018-08-24,27262.98,1.0,0.72
53484,8125-6,B,3369.4191,2018-08-24,27262.98,1.0,1.0
53485,8134-5,E,1000.0,2018-08-24,27262.98,1.0,0.0
53486,8152-3,E,1027.6005,2018-08-24,27262.98,1.0,1.61
53487,8207-4,B,2.2694,2018-08-24,27262.98,665.58,2.24
53488,8678-9,SURA,1000.7691,2018-08-24,27262.98,1.0,
53489,8035-7,E,1137.5719,2018-08-24,27262.98,1.0,1.61
53490,8111-6,GLOBA,1456.9502,2018-08-24,27262.98,1.0,1.03
53491,9328-9,B,1023.5771,2018-08-24,27262.98,1.0,2.38
53492,8046-2,K,1252.9716,2018-08-24,27262.98,1.0,
53493,8090-K,II,1296.9784,2018-08-24,27262.98,1.0,1.72
53494,9073-5,S,1109.3354,2018-08-24,27262.98,665.58,0.0
53495,9084-0,AC,1130.4283,2018-08-24,27262.98,1.0,1.38
53496,8357-7,D,1456.4684,2018-08-24,27262.98,1.0,1.9
53497,8766-1,CLASI,1401.947,2018-08-24,27262.98,1.0,1.75
53498,9255-K,BCH,1061.6072,2018-06-23,27139.79,1.0,0.0
53499,9255-K,C,1073.3092,2018-06-23,27139.79,1.0,2.97
53500,8265-1,F1,1708.997,2018-06-23,27139.79,1.0,2.41
53501,8285-6,FE,1045.8243,2018-06-23,27139.79,1.0,1.42
53502,8741-6,APV,1206.6324,2018-06-23,27139.79,1.0,2.63
53503,8555-3,A,538.938,2018-06-23,27139.79,1.0,3.98
53504,8620-7,IT,1013.2841,2018-06-23,27139.79,1.0,0.01
53505,8695-9,H-APV/APVC,1471.2271,2018-06-23,27139.79,1.0,1.07
53506,9025-5,B-APV/APVC,1194.2905,2018-06-23,27139.79,1.0,1.16
53507,9034-4,GLOBA,1568.4577,2018-06-23,27139.79,1.0,1.19
53508,9086-7,CLASICA,986.662,2018-06-23,27139.79,1.0,1.61
53509,9189-8,F5,1153.9686,2018-06-23,27139.79,1.0,0.72
53510,9228-2,ALPAT,1101.2307,2018-06-23,27139.79,1.0,1.5
53511,9228-2,CLASI,1087.5341,2018-06-23,27139.79,1.0,2.0
53512,9310-6,F,1070.2805,2018-06-23,27139.79,1.0,0.96
53513,9473-0,M,1079.19,2018-06-23,27139.79,1.0,0.69
53514,8813-7,BPRIV,957.268,2018-06-23,27139.79,1.0,0.0
53515,8915-K,AC,1296.642,2018-06-23,27139.79,1.0,2.5
53516,8915-K,H,1388.8935,2018-06-23,27139.79,1.0,1.26
53517,8826-9,A,1141.3475,2018-06-23,27139.79,1.0,3.21
53518,8826-9,PLAN4,1389.5516,2018-06-23,27139.79,1.0,0.94
53519,8827-7,PLAN1,1388.604,2018-06-23,27139.79,1.0,1.55
53520,8959-1,F1,1266.5251,2018-06-23,27139.79,1.0,2.1
53521,9004-2,EA-AM,971.1179,2018-06-23,27139.79,640.69,2.0
53522,8352-6,APV,1593.5803,2018-06-23,27139.79,1.0,1.0
53523,9158-8,APV,1073.1531,2018-06-23,27139.79,1.0,1.5
53524,9222-3,INVER,1076.833,2018-06-23,27139.79,1.0,1.21
53525,9535-4,IM,859.9552,2018-06-23,27139.79,640.69,0.0
53526,8251-1,PLAN3,1597.0091,2018-06-23,27139.79,1.0,1.19
53527,8812-9,H,957.6162,2018-06-23,27139.79,1.0,1.14
53528,8948-6,A,548.8031,2018-06-23,27139.79,640.69,3.83
53529,9200-2,UNICA,1105.1562,2018-06-23,27139.79,1.0,
53530,8089-6,PLAN3,1588.4219,2018-06-23,27139.79,1.0,0.72
53531,8134-5,E,1000.0,2018-06-23,27139.79,1.0,0.0
53532,8240-6,APV,2462.3601,2018-06-23,27139.79,1.0,1.07
53533,9033-6,PLAN2,1332.4021,2018-06-23,27139.79,1.0,0.9
53534,9084-0,AC,1120.4453,2018-06-23,27139.79,1.0,1.38
53535,8035-7,E,1129.689,2018-06-23,27139.79,1.0,1.61
53536,8050-0,F,1111.524,2018-06-23,27139.79,1.0,1.6
53537,8092-6,M3,1734.1597,2018-06-23,27139.79,1.0,0.71
53538,8177-9,P,1615.517,2018-06-23,27139.79,1.0,1.05
53539,8333-K,UNICA,1213.1095,2018-06-23,27139.79,640.69,
53540,8490-5,V,1220.5516,2018-06-23,27139.79,1.0,2.17
53541,8679-7,F,1176.2372,2018-06-23,27139.79,1.0,2.05
53542,8679-7,H,1172.9205,2018-06-23,27139.79,1.0,1.5
53543,8685-1,D,955.097,2018-06-23,27139.79,1.0,1.9
53544,8379-8,F3,1023.6785,2018-06-23,27139.79,1.0,2.62
53545,8306-2,D,1194.594,2018-06-23,27139.79,1.0,0.0
53546,8452-2,BCH,1000.6484,2018-06-23,27139.79,1.0,0.0
53547,8292-9,F,1089.2723,2018-06-23,27139.79,1.0,1.6
53548,8078-0,A,627.7853,2018-06-23,27139.79,1.0,5.33
53549,8933-8,K,1060.3637,2018-09-22,27342.87,1.0,
53550,9537-0,EJECU,995.0469,2018-09-22,27342.87,1.0,3.31
53551,8127-2,A,2660.4801,2018-09-22,27342.87,1.0,1.19
53552,8622-3,D,1483.147,2018-09-22,27342.87,1.0,1.3
53553,8622-3,H-APV,1049.5571,2018-09-22,27342.87,1.0,0.66
53554,8610-K,LP3,518.255,2018-09-22,27342.87,1.0,2.52
53555,8685-1,D,964.9847,2018-09-22,27342.87,1.0,1.9
53556,9023-9,F,1.1978,2018-09-22,27342.87,673.74,2.14
53557,9187-1,D,115.6247,2018-09-22,27342.87,673.74,1.32
53558,8037-3,ALPAT,107184.923,2018-09-22,27342.87,1.0,0.0
53559,8057-8,EJECU,1357.2773,2018-09-22,27342.87,1.0,0.71
53560,8057-8,G,1032.8868,2018-09-22,27342.87,1.0,1.31
53561,8292-9,F,1094.0185,2018-09-22,27342.87,1.0,1.6
53562,8806-4,V,1116.392,2018-09-22,27342.87,1.0,1.64
53563,9084-0,B,1160.236,2018-09-22,27342.87,1.0,1.65
53564,8452-2,BCH,1000.6484,2018-09-22,27342.87,1.0,0.0
53565,8475-1,G,1356.8794,2018-09-22,27342.87,1.0,1.9
53566,8077-2,UNIVE,3850.1896,2018-09-22,27342.87,1.0,2.01
53567,8152-3,D,1405.3152,2018-09-22,27342.87,1.0,1.9
53568,8207-4,B,2.2705,2018-09-22,27342.87,673.74,2.24
53569,8246-5,LV,1050.773,2018-09-22,27342.87,1.0,0.07
53570,8678-9,SURA,1000.7691,2018-09-22,27342.87,1.0,
53571,9421-8,C,1037.6072,2018-09-22,27342.87,1.0,0.79
53572,8050-0,F,1120.9544,2018-09-22,27342.87,1.0,1.6
53573,8885-4,E,1836.4231,2018-09-22,27342.87,1.0,4.5
53574,8893-5,UNIVE,688.1643,2018-09-22,27342.87,1.0,5.5
53575,8906-0,APV,1348.4361,2018-09-22,27342.87,1.0,1.07
53576,8915-K,H,1543.0816,2018-09-22,27342.87,1.0,1.26
53577,8916-8,H,1081.9198,2018-09-22,27342.87,1.0,1.94
53578,9043-3,B,3906.2047,2018-09-22,27342.87,1.0,1.25
53579,9248-7,I,1121.8231,2018-09-22,27342.87,1.0,1.2
53580,8749-1,INSTITUCIO,1007.2008,2018-09-22,27342.87,1.0,
53581,8695-9,H-APV/APVC,1486.3787,2018-09-22,27342.87,1.0,1.07
53582,8119-1,F1,3048.7029,2018-09-22,27342.87,1.0,1.92
53583,8188-4,V,3866.7442,2018-09-22,27342.87,1.0,0.1
53584,8286-4,F1,2307.8144,2018-09-22,27342.87,1.0,1.94
53585,8205-8,B,2122.5908,2018-09-22,27342.87,1.0,3.84
53586,8205-8,C,2943.3305,2018-09-22,27342.87,1.0,5.64
53587,8289-9,GLOBA,971.4834,2018-09-22,27342.87,1.0,1.92
53588,8373-9,I,964.5963,2018-09-22,27342.87,1.0,1.43
53589,8430-1,ALPAT,876.9017,2018-09-22,27342.87,1.0,2.75
53590,8456-5,D,1363.4927,2018-09-22,27342.87,1.0,2.23
53591,8457-3,EA-AM,1020.1497,2018-09-22,27342.87,1.0,0.26
53592,8479-4,IT,1313.5817,2018-09-22,27342.87,1.0,0.15
53593,9260-6,D,1071.2392,2018-09-22,27342.87,1.0,1.3
53594,8252-K,G,1338.0832,2018-09-22,27342.87,1.0,0.0
53595,9596-6,LP3,1022.9133,2018-09-22,27342.87,1.0,1.31
53596,8098-5,LP3,2527.8707,2018-09-22,27342.87,1.0,2.99
53597,9405-6,UNIVE,1031.9554,2018-09-22,27342.87,1.0,1.94
53598,9431-5,F,1064.7812,2018-09-22,27342.87,1.0,2.87
53599,9432-3,P,1030.9698,2018-09-22,27342.87,1.0,2.41
53600,9568-0,A,1028.3484,2018-09-22,27342.87,1.0,1.15
53601,8812-9,H,969.1322,2018-09-22,27342.87,1.0,1.14
53602,9003-4,D,1345.428,2018-05-23,27057.4,1.0,0.85
53603,9033-6,PLAN2,1321.316,2018-05-23,27057.4,1.0,0.9
53604,9073-5,S,1109.6836,2018-05-23,27057.4,627.17,0.0
53605,8205-8,B,1893.0815,2018-05-23,27057.4,1.0,3.84
53606,8393-3,H-APV,1055.4806,2018-05-23,27057.4,1.0,1.0
53607,8393-3,I,1168.9388,2018-05-23,27057.4,1.0,0.85
53608,8106-K,PATRI,1443.8743,2018-05-23,27057.4,1.0,1.37
53609,8240-6,LV,1195.1201,2018-05-23,27057.4,1.0,0.07
53610,8292-9,F,1086.7331,2018-05-23,27057.4,1.0,1.6
53611,8618-5,B,1.7979,2018-05-23,27057.4,627.17,
53612,8678-9,SURA,1000.7691,2018-05-23,27057.4,1.0,
53613,9421-8,C,1030.4115,2018-05-23,27057.4,1.0,0.79
53614,8077-2,UNIVE,3812.4387,2018-05-23,27057.4,1.0,2.01
53615,8529-4,A,1195.722,2018-05-23,27057.4,1.0,
53616,8537-5,D,739.3177,2018-05-23,27057.4,1.0,3.8
53617,8553-7,LIQUIDEZ,1507.6872,2018-05-23,27057.4,1.0,5.5
53618,8587-1,F4,954.7217,2018-05-23,27057.4,1.0,3.38
53619,8610-K,LP3,512.1721,2018-05-23,27057.4,1.0,2.52
53620,8685-1,D,1007.7407,2018-05-23,27057.4,1.0,1.9
53621,9255-K,C,1086.0487,2018-05-23,27057.4,1.0,2.97
53622,8305-4,F1,1233.8214,2018-05-23,27057.4,1.0,5.15
53623,8456-5,D,1321.7402,2018-05-23,27057.4,1.0,2.23
53624,9597-4,PLAN3,1001.673,2018-05-23,27057.4,1.0,0.58
53625,8043-8,A,3383.8185,2018-05-23,27057.4,1.0,5.59
53626,8046-2,K,1323.3918,2018-05-23,27057.4,1.0,
53627,8076-4,EJECU,5020.5421,2018-05-23,27057.4,1.0,3.64
53628,8098-5,LP3,2533.1622,2018-05-23,27057.4,1.0,2.99
53629,8188-4,V,3822.9946,2018-05-23,27057.4,1.0,0.1
53630,8265-1,F1,1703.8121,2018-05-23,27057.4,1.0,2.41
53631,8285-6,FE,1043.6004,2018-05-23,27057.4,1.0,1.42
53632,8435-2,S,1025.6275,2018-05-23,27057.4,1.0,0.0
53633,8471-9,E-APV,1050.722,2018-05-23,27057.4,1.0,2.25
53634,8495-6,B,614.1916,2018-05-23,27057.4,1.0,4.2
53635,8886-2,PERSO,1209.9225,2018-05-23,27057.4,1.0,2.58
53636,8893-5,UNIVE,777.0194,2018-05-23,27057.4,1.0,5.5
53637,8924-9,G,1172.6682,2018-05-23,27057.4,1.0,1.9
53638,8937-0,PATRIMONIA,979.9688,2018-05-23,27057.4,1.0,
53639,8959-1,F5,1383.8915,2018-05-23,27057.4,1.0,0.5
53640,8979-6,S,1191.9567,2018-05-23,27057.4,1.0,1.58
53641,8980-K,B,1453.6222,2018-05-23,27057.4,1.0,3.91
53642,9021-2,PERSO,1189.1739,2018-05-23,27057.4,1.0,1.58
53643,8774-2,AC,1095.6305,2018-05-23,27057.4,1.0,2.31
53644,8776-9,B,1301.489,2018-05-23,27057.4,1.0,2.21
53645,8813-7,BPRIV,957.268,2018-05-23,27057.4,1.0,0.0
53646,9193-6,Q,1068.1663,2018-05-23,27057.4,1.0,2.07
53647,8576-6,III,1123.55,2018-05-23,27057.4,1.0,0.88
53648,8620-7,F1,1594.7259,2018-05-23,27057.4,1.0,1.92
53649,8620-7,FE,1051.8426,2018-05-23,27057.4,1.0,0.0
53650,9106-5,I,1135.5962,2018-05-23,27057.4,1.0,0.55
53651,8515-4,ALPAT,148.311,2018-05-23,27057.4,627.17,2.65
53652,8824-2,LPI,1015.0768,2018-05-23,27057.4,1.0,0.62
53653,9432-3,P,1011.0886,2018-05-23,27057.4,1.0,2.41
53654,9473-0,M,1068.99,2018-05-23,27057.4,1.0,0.69
53655,9564-8,E,1023.9427,2018-05-23,27057.4,1.0,1.09
53656,8235-K,M2,1621.2025,2018-05-23,27057.4,1.0,
53657,8037-3,ALPAT,107184.923,2018-05-23,27057.4,1.0,0.0
53658,8127-2,A,2631.386,2018-05-23,27057.4,1.0,1.19
53659,8352-6,APV,1589.5594,2018-05-23,27057.4,1.0,1.0
53660,8812-9,H,1013.8909,2018-05-23,27057.4,1.0,1.14
53661,8098-5,LP3,2295.3832,2018-06-22,27137.08,1.0,2.99
53662,8395-K,P,948.8682,2018-06-22,27137.08,1.0,2.5
53663,8484-0,PATRI,906.1775,2018-06-22,27137.08,1.0,2.76
53664,8534-0,C,1848.8982,2018-06-22,27137.08,1.0,2.97
53665,8610-K,LP3,496.5475,2018-06-22,27137.08,1.0,2.52
53666,8679-7,H,1172.9778,2018-06-22,27137.08,1.0,1.5
53667,8685-1,A,1232.0926,2018-06-22,27137.08,1.0,4.31
53668,8348-8,I,1298.3406,2018-06-22,27137.08,1.0,1.3
53669,8421-2,D,1757.6127,2018-06-22,27137.08,1.0,1.45
53670,8452-2,BCH,1000.6484,2018-06-22,27137.08,1.0,0.0
53671,9548-6,B,947.499,2018-06-22,27137.08,1.0,1.66
53672,8116-7,PATRI,1323.2407,2018-06-22,27137.08,1.0,1.21
53673,8286-4,F1,2294.637,2018-06-22,27137.08,1.0,1.94
53674,8813-7,BPRIV,957.268,2018-06-22,27137.08,1.0,0.0
53675,8820-K,APV1,1377.8164,2018-06-22,27137.08,640.69,1.74
53676,8906-0,III,1026.023,2018-06-22,27137.08,1.0,0.42
53677,8741-6,APV,1206.6232,2018-06-22,27137.08,1.0,2.63
53678,8576-6,III,1107.1122,2018-06-22,27137.08,1.0,0.88
53679,8619-3,LP3,1496.2128,2018-06-22,27137.08,1.0,0.88
53680,8620-7,FE,1051.8426,2018-06-22,27137.08,1.0,0.0
53681,9568-0,A,1012.9811,2018-06-22,27137.08,1.0,1.15
53682,9260-6,D,1063.8642,2018-06-22,27137.08,1.0,1.3
53683,8251-1,PLAN3,1596.9823,2018-06-22,27137.08,1.0,1.19
53684,8252-K,G,1305.1285,2018-06-22,27137.08,1.0,0.0
53685,8959-1,F1,1266.4659,2018-06-22,27137.08,1.0,2.1
53686,8980-K,H,1499.6073,2018-06-22,27137.08,1.0,1.94
53687,9015-8,F2,1560.473,2018-06-22,27137.08,1.0,
53688,9016-6,F3,1239.7921,2018-06-22,27137.08,1.0,
53689,9025-5,B-APV/APVC,1194.1848,2018-06-22,27137.08,1.0,1.16
53690,9027-1,LV,1.1189,2018-06-22,27137.08,640.69,0.22
53691,9034-4,APV,1578.6992,2018-06-22,27137.08,1.0,0.64
53692,9043-3,B,3800.5529,2018-06-22,27137.08,1.0,1.25
