,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
50092,8615-0,EJECU,1288.2743,2018-07-21,27193.71,1.0,0.7
50093,8931-1,A,1253.5842,2018-07-21,27193.71,1.0,0.66
50094,8202-3,I,1907.0773,2018-07-21,27193.71,1.0,0.47
50095,8235-K,M1,1618.7963,2018-07-21,27193.71,1.0,
50096,8319-4,A,1693.0494,2018-07-21,27193.71,1.0,0.77
50097,8159-0,UNIVE,1256.0083,2018-07-21,27193.71,1.0,5.12
50098,8162-0,F3,1593.6082,2018-07-21,27193.71,1.0,3.83
50099,8162-0,F5,1520.862,2018-07-21,27193.71,1.0,0.0
50100,8176-0,CLASI,1207.0692,2018-07-21,27193.71,1.0,4.5
50101,8897-8,I,1467.9126,2018-07-21,27193.71,1.0,0.9
50102,8970-2,UNICA,1305.7183,2018-07-21,27193.71,1.0,1.0
50103,9003-4,SURA,1047.2518,2018-07-21,27193.71,1.0,
50104,9145-6,B,1132.0481,2018-07-21,27193.71,1.0,1.45
50105,8422-0,C,2035.4114,2018-07-21,27193.71,1.0,0.87
50106,8766-1,BPRIV,1320.5749,2018-07-21,27193.71,1.0,1.05
50107,8806-4,I-APV,1562.1668,2018-07-21,27193.71,1.0,0.74
50108,8639-8,FAMIL,1185.7881,2018-07-21,27193.71,1.0,0.0
50109,9576-1,A,1008.6496,2018-07-21,27193.71,1.0,2.86
50110,9577-K,D,1010.4277,2018-07-21,27193.71,1.0,1.49
50111,8490-5,I-APV,1684.6375,2018-07-21,27193.71,1.0,1.07
50112,8517-0,E,1446.0661,2018-07-21,27193.71,1.0,3.98
50113,8537-5,APV,859.9265,2018-07-21,27193.71,1.0,1.9
50114,8587-1,IT,967.0704,2018-07-21,27193.71,1.0,0.03
50115,8744-0,CRECI,2010.3369,2018-07-21,27193.71,1.0,2.97
50116,8795-5,V,1399.1837,2018-07-21,27193.71,661.71,2.35
50117,8937-0,E,1000.0,2018-07-21,27193.71,1.0,
50118,8937-0,K,1176.8375,2018-07-21,27193.71,1.0,
50119,8980-K,I,894.8025,2018-07-21,27193.71,1.0,0.2
50120,8233-3,F2,2664.9518,2018-07-21,27193.71,1.0,4.31
50121,8247-3,B-APV/APVC,2097.0412,2018-07-21,27193.71,1.0,4.7
50122,8277-5,A,821.6355,2018-07-21,27193.71,1.0,5.6
50123,8805-6,A,1459.1637,2018-07-21,27193.71,1.0,2.32
50124,8900-1,APV,1453.4552,2018-07-21,27193.71,1.0,1.23
50125,8906-0,CORPO,1279.3621,2018-07-21,27193.71,1.0,1.07
50126,8435-2,I-APV,2008.6143,2018-07-21,27193.71,1.0,2.3
50127,8287-2,INVER,1671.2404,2018-08-21,27252.45,1.0,1.73
50128,8422-0,PLAN2,1571.9242,2018-08-21,27252.45,1.0,0.77
50129,8676-2,AC,1156.2607,2018-08-21,27252.45,1.0,1.0
50130,8678-9,I,1128.0866,2018-08-21,27252.45,1.0,0.36
50131,8064-0,APV,6338.2745,2018-08-21,27252.45,1.0,0.8
50132,8118-3,A,3245.1552,2018-08-21,27252.45,1.0,1.44
50133,8125-6,A,3183.6337,2018-08-21,27252.45,1.0,1.66
50134,8135-3,A,2688.6217,2018-08-21,27252.45,1.0,1.66
50135,8059-4,CORPO,1396.4123,2018-08-21,27252.45,1.0,0.23
50136,8111-6,A,2049.3824,2018-08-21,27252.45,1.0,1.17
50137,8117-5,V,1543.0664,2018-08-21,27252.45,1.0,0.12
50138,8233-3,F2,2719.2798,2018-08-21,27252.45,1.0,4.31
50139,8247-3,A,1748.7183,2018-08-21,27252.45,1.0,5.37
50140,8277-5,D,1036.3083,2018-08-21,27252.45,1.0,3.08
50141,8129-9,BCH,1026.6323,2018-08-21,27252.45,1.0,0.0
50142,8162-0,F5,1520.862,2018-08-21,27252.45,1.0,0.0
50143,8897-8,I,1476.0472,2018-08-21,27252.45,1.0,0.9
50144,8907-9,F,1102.7579,2018-08-21,27252.45,1.0,1.6
50145,8956-7,I,1025.253,2018-08-21,27252.45,1.0,0.94
50146,9445-5,BCI,100.9546,2018-08-21,27252.45,669.82,0.0
50147,8030-6,APV,1249.6495,2018-08-21,27252.45,1.0,2.0
50148,8058-6,UNIVE,1959.9589,2018-08-21,27252.45,1.0,5.08
50149,9005-0,A,1581.4635,2018-08-21,27252.45,1.0,4.45
50150,9576-1,A,1002.8445,2018-08-21,27252.45,1.0,2.86
50151,8435-2,I-APV,1993.5308,2018-08-21,27252.45,1.0,2.3
50152,8442-5,A,1465.1677,2018-08-21,27252.45,1.0,1.54
50153,8488-3,APV,9493.6748,2018-08-21,27252.45,1.0,1.97
50154,8575-8,I-APV,984.5981,2018-08-21,27252.45,1.0,
50155,8795-5,V,1316.6376,2018-08-21,27252.45,669.82,2.35
50156,8987-7,G,1370.2973,2018-08-21,27252.45,669.82,1.82
50157,8980-K,M,1165.3647,2018-08-21,27252.45,1.0,1.16
50158,8992-3,F4,1021.342,2018-08-21,27252.45,1.0,1.59
50159,8687-8,D,1609.9812,2018-08-21,27252.45,1.0,3.0
50160,8741-6,E,1254.0918,2018-08-21,27252.45,1.0,2.33
50161,8900-1,APV,1460.3566,2018-08-21,27252.45,1.0,1.23
50162,8908-7,APV,1895.8453,2018-08-21,27252.45,1.0,0.75
50163,8578-2,APV,1823.6243,2018-08-21,27252.45,1.0,1.2
50164,9221-5,A,1038.7725,2018-08-21,27252.45,669.82,1.23
50165,9221-5,I,1036.7061,2018-08-21,27252.45,669.82,0.68
50166,9450-1,A,999.0005,2018-08-21,27252.45,1.0,1.78
50167,9561-3,A,981.2233,2018-08-21,27252.45,1.0,0.0
50168,9561-3,E,969.5947,2018-08-21,27252.45,1.0,1.61
50169,9595-8,PLAN1,1017.902,2018-08-21,27252.45,1.0,0.58
50170,8250-3,C,1954.7589,2018-08-21,27252.45,1.0,0.88
50171,9042-5,B,4852.9398,2018-08-21,27252.45,1.0,1.5
50172,9511-7,BPRIV,926.4347,2018-08-21,27252.45,1.0,1.2
50173,8812-9,I,1208.7731,2018-08-21,27252.45,1.0,
50174,9487-0,UNICA,1015.2818,2018-08-21,27252.45,1.0,1.19
50175,9048-4,C,147.9374,2018-08-21,27252.45,669.82,2.65
50176,9048-4,E-APV,105.6693,2018-08-21,27252.45,669.82,2.32
50177,9192-8,F,1018.5281,2018-08-21,27252.45,1.0,1.35
50178,8941-9,CLASI,1285.2458,2018-08-21,27252.45,1.0,1.2
50179,9291-6,A,1088.6765,2018-08-21,27252.45,1.0,0.83
50180,8251-1,LP3,1964.6188,2018-08-21,27252.45,1.0,1.52
50181,8525-1,B,1782.1762,2018-08-21,27252.45,1.0,1.5
50182,9450-1,A,999.0005,2018-09-21,27341.05,1.0,1.78
50183,9474-9,F,1026.0545,2018-09-21,27341.05,1.0,1.62
50184,9561-3,E,966.7048,2018-09-21,27341.05,1.0,1.61
50185,8795-5,S,1140.4887,2018-09-21,27341.05,673.74,0.0
50186,8795-5,V,1368.519,2018-09-21,27341.05,673.74,2.35
50187,8987-7,V,1506.3456,2018-09-21,27341.05,673.74,2.22
50188,8529-4,CLASICA,1131.0432,2018-09-21,27341.05,1.0,5.5
50189,8534-0,E,1000.0,2018-09-21,27341.05,1.0,0.0
50190,8536-7,CRECI,1017.0036,2018-09-21,27341.05,1.0,3.7
50191,8610-K,PLAN1,901.2549,2018-09-21,27341.05,1.0,1.79
50192,8380-1,A,1772.4687,2018-09-21,27341.05,1.0,2.38
50193,8812-9,I,1276.4213,2018-09-21,27341.05,1.0,
50194,9487-0,UNICA,1016.6392,2018-09-21,27341.05,1.0,1.19
50195,8323-2,H,119.4847,2018-09-21,27341.05,673.74,3.67
50196,8513-8,FAMIL,1785.4377,2018-09-21,27341.05,1.0,4.5
50197,8625-8,APV,1162.0864,2018-09-21,27341.05,1.0,1.75
50198,8777-7,CLASI,1248.1485,2018-09-21,27341.05,1.0,5.0
50199,8941-9,CLASI,1287.0553,2018-09-21,27341.05,1.0,1.2
50200,9056-5,I,1129.2878,2018-09-21,27341.05,1.0,0.39
50201,9158-8,V,3992.4528,2018-09-21,27341.05,1.0,0.1
50202,9291-6,A,1090.3834,2018-09-21,27341.05,1.0,0.83
50203,8011-K,CASH,29212.6521,2018-09-21,27341.05,1.0,1.16
50204,8011-K,G,27116.7756,2018-09-21,27341.05,1.0,1.43
50205,8011-K,I,1007.4361,2018-09-21,27341.05,1.0,0.09
50206,8401-8,F,1097.0739,2018-09-21,27341.05,1.0,0.55
50207,8082-9,G,1053.1096,2018-09-21,27341.05,1.0,1.71
50208,8141-8,LIQUIDEZ,1564.628,2018-09-21,27341.05,1.0,1.55
50209,8263-5,X,1044.1168,2018-09-21,27341.05,1.0,0.55
50210,8460-3,ALPAT,1438.1249,2018-09-21,27341.05,1.0,1.09
50211,8676-2,AC,1157.0963,2018-09-21,27341.05,1.0,1.0
50212,8286-4,APV,1716.6523,2018-09-21,27341.05,1.0,1.04
50213,8286-4,F2,2124.5511,2018-09-21,27341.05,1.0,1.7
50214,8347-K,A,1354.7941,2018-09-21,27341.05,1.0,2.7
50215,8452-2,A,1451.8161,2018-09-21,27341.05,1.0,1.61
50216,8202-3,I,1915.9526,2018-09-21,27341.05,1.0,0.47
50217,8319-4,A,1698.8165,2018-09-21,27341.05,1.0,0.77
50218,8696-7,A,1452.5865,2018-09-21,27341.05,1.0,2.1
50219,8741-6,E,1258.7925,2018-09-21,27341.05,1.0,2.33
50220,8774-2,I,1106.4,2018-09-21,27341.05,1.0,
50221,8897-8,I,1479.5183,2018-09-21,27341.05,1.0,0.9
50222,8907-9,F,1103.3146,2018-09-21,27341.05,1.0,1.6
50223,8956-7,I,1028.4833,2018-09-21,27341.05,1.0,0.94
50224,9074-3,A,1204.1856,2018-09-21,27341.05,1.0,1.19
50225,9145-6,B,1137.8353,2018-09-21,27341.05,1.0,1.45
50226,9238-K,CLASICA,1112.2393,2018-09-21,27341.05,1.0,1.01
50227,9445-5,BCI,101.253,2018-09-21,27341.05,673.74,0.0
50228,8188-4,F,1087.5765,2018-09-21,27341.05,1.0,3.5
50229,8776-9,D,1544.837,2018-09-21,27341.05,1.0,1.3
50230,8845-5,CRECI,1309.185,2018-09-21,27341.05,1.0,2.0
50231,8908-7,APV,1940.0702,2018-09-21,27341.05,1.0,0.75
50232,8494-8,D,835.3754,2018-09-21,27341.05,1.0,4.6
50233,8502-2,F,1.3198,2018-09-21,27341.05,673.74,1.62
50234,8953-2,F2,1358.5635,2018-09-21,27341.05,1.0,1.39
50235,9201-0,F3,1143.6287,2018-09-21,27341.05,1.0,1.41
50236,9593-1,A,1032.9957,2018-09-21,27341.05,1.0,3.72
50237,8183-3,CLASICA,1569.5677,2018-09-21,27341.05,1.0,4.46
50238,8373-9,I-APV,1326.9995,2018-09-21,27341.05,1.0,
50239,8395-K,E-APV,994.3326,2018-09-21,27341.05,1.0,2.1
50240,8915-K,D,2454.8586,2018-01-21,26816.29,1.0,2.14
50241,8915-K,I,1263.8,2018-01-21,26816.29,1.0,
50242,8937-0,E,1000.0,2018-01-21,26816.29,1.0,
50243,8859-5,H,1005.1021,2018-01-21,26816.29,1.0,2.1
50244,8638-K,APVC,1274.9279,2018-01-21,26816.29,1.0,0.0
50245,8696-7,A,1415.5165,2018-01-21,26816.29,1.0,2.1
50246,8741-6,E,1244.3326,2018-01-21,26816.29,1.0,2.33
50247,8741-6,PATRI,1341.6872,2018-01-21,26816.29,1.0,1.13
50248,8435-2,I-APV,2025.0086,2018-01-21,26816.29,1.0,2.3
50249,8494-8,D,887.8072,2018-01-21,26816.29,1.0,4.6
50250,8502-2,F,1.3516,2018-01-21,26816.29,605.45,1.62
50251,9042-5,B,4909.256,2018-01-21,26816.29,1.0,1.5
50252,8898-6,B,1357.2587,2018-01-21,26816.29,1.0,3.53
50253,8898-6,E-APV,1287.7679,2018-01-21,26816.29,1.0,1.77
50254,9231-2,ALPAT,109.2842,2018-01-21,26816.29,605.45,0.99
50255,9285-1,UNICA,1338.6587,2018-01-21,26816.29,1.0,
50256,8513-8,APV,1943.4466,2018-01-21,26816.29,1.0,1.75
50257,8600-2,PLAN2,1831.8808,2018-01-21,26816.29,1.0,1.37
50258,9011-5,F4,998.6873,2018-01-21,26816.29,1.0,
50259,8902-8,LARGOPLAZO,1302.3045,2018-01-21,26816.29,1.0,0.79
50260,9106-5,AC,1094.0139,2018-01-21,26816.29,1.0,0.78
50261,9158-8,V,3887.339,2018-01-21,26816.29,1.0,0.1
50262,9473-0,C,1078.0462,2018-01-21,26816.29,1.0,2.32
50263,8304-6,APV,1581.2659,2018-01-21,26816.29,1.0,0.97
50264,9221-5,A,1031.7402,2018-01-21,26816.29,605.45,1.23
50265,9223-1,CLASICA,971.4998,2018-01-21,26816.29,1.0,4.46
50266,8011-K,CASH,28819.1689,2018-01-21,26816.29,1.0,1.16
50267,8931-1,IT,1049.5113,2018-01-21,26816.29,1.0,0.08
50268,8090-K,III,1145.5511,2018-01-21,26816.29,1.0,1.09
50269,8202-3,I,1881.2883,2018-01-21,26816.29,1.0,0.47
50270,8459-K,EA-AM,1528.789,2018-01-21,26816.29,1.0,0.21
50271,8606-1,P,1000.0,2018-01-21,26816.29,605.45,
50272,8430-1,BPRIV,967.6427,2018-01-21,26816.29,1.0,2.5
50273,8534-0,E,1000.0,2018-01-21,26816.29,1.0,0.0
50274,8125-6,A,3084.8641,2018-01-21,26816.29,1.0,1.66
50275,8263-5,X,1008.6134,2018-01-21,26816.29,1.0,0.55
50276,9145-6,AC,1130.6457,2018-01-21,26816.29,1.0,1.26
50277,9238-K,CLASICA,1071.7724,2018-01-21,26816.29,1.0,1.01
50278,9445-5,BCI,101.3201,2018-01-21,26816.29,605.45,0.0
50279,8393-3,B,1644.9188,2018-01-21,26816.29,1.0,1.7
50280,8806-4,I-APV,1511.395,2018-01-21,26816.29,1.0,0.74
50281,8907-9,F,1081.1744,2018-01-21,26816.29,1.0,1.6
50282,8188-4,F,1094.0036,2018-01-21,26816.29,1.0,3.5
50283,8245-7,A,2417.2232,2018-01-21,26816.29,1.0,2.87
50284,8286-4,APV,1672.3165,2018-01-21,26816.29,1.0,1.04
50285,8971-0,F2,1300.4171,2018-01-21,26816.29,1.0,3.59
50286,8795-5,S,1332.1739,2018-01-21,26816.29,605.45,0.0
50287,8205-8,F-APV,1000.0,2018-01-21,26816.29,1.0,
50288,8373-9,I-APV,1326.9995,2018-01-21,26816.29,1.0,
50289,8980-K,A,1454.8413,2018-01-21,26816.29,1.0,4.63
50290,8980-K,I,894.8025,2018-01-21,26816.29,1.0,0.2
50291,8980-K,M,1230.0425,2018-01-21,26816.29,1.0,1.16
50292,8995-8,III,1040.9324,2018-01-21,26816.29,1.0,0.88
50293,8037-3,A,632311.2508,2018-03-21,26966.89,1.0,0.12
50294,8063-2,G,1230.7012,2018-03-21,26966.89,1.0,0.4
50295,8111-6,A,2034.623,2018-03-21,26966.89,1.0,1.17
50296,8234-1,B,1565.4602,2018-03-21,26966.89,1.0,1.2
50297,8257-0,CLASI,122.1181,2018-03-21,26966.89,609.58,0.96
50298,8320-8,A,1576.4289,2018-03-21,26966.89,1.0,0.77
50299,8678-9,I,1115.0023,2018-03-21,26966.89,1.0,0.36
50300,8931-1,A,1244.3316,2018-03-21,26966.89,1.0,0.66
50301,8089-6,O,1022.2201,2018-03-21,26966.89,1.0,0.02
50302,8118-3,A,3186.2522,2018-03-21,26966.89,1.0,1.44
50303,8135-3,A,2656.4269,2018-03-21,26966.89,1.0,1.66
50304,8207-4,A,2.3868,2018-03-21,26966.89,609.58,2.73
50305,8357-7,BCH,1022.5853,2018-03-21,26966.89,1.0,0.0
50306,8422-0,LPI,1208.6321,2018-03-21,26966.89,1.0,0.0
50307,8897-8,I,1441.5033,2018-03-21,26966.89,1.0,0.9
50308,8030-6,APV,1309.3551,2018-03-21,26966.89,1.0,2.0
50309,8030-6,F2,1619.4113,2018-03-21,26966.89,1.0,4.28
50310,9362-9,A,1326.5713,2018-03-21,26966.89,1.0,2.4
50311,9414-5,A,1366.9693,2018-03-21,26966.89,1.0,1.9
50312,8172-8,APV,3.6145,2018-03-21,26966.89,609.58,1.59
50313,8160-4,G,1043.801,2018-03-21,26966.89,1.0,4.59
50314,8160-4,UNIVE,951.8405,2018-03-21,26966.89,1.0,5.13
50315,8183-3,CLASICA,1477.3924,2018-03-21,26966.89,1.0,4.46
50316,8247-3,B-APV/APVC,2328.3898,2018-03-21,26966.89,1.0,4.7
50317,8488-3,APV,8239.3226,2018-03-21,26966.89,1.0,1.97
50318,8488-3,INVER,1022.8824,2018-03-21,26966.89,1.0,4.28
50319,8519-7,IT,994.9532,2018-03-21,26966.89,609.58,0.0
50320,8587-1,F5,820.9438,2018-03-21,26966.89,1.0,0.0
50321,8306-2,B,1523.4929,2018-03-21,26966.89,1.0,1.5
50322,8435-2,I-APV,1954.6508,2018-03-21,26966.89,1.0,2.3
50323,8442-5,A,1342.9227,2018-03-21,26966.89,1.0,1.54
50324,8915-K,D,2381.7604,2018-03-21,26966.89,1.0,2.14
50325,8639-8,ALTOP,1637.578,2018-03-21,26966.89,1.0,2.0
50326,8744-0,CRECI,1842.9923,2018-03-21,26966.89,1.0,2.97
50327,9027-1,I,0.9913,2018-03-21,26966.89,609.58,1.22
50328,9192-8,APV-AP,1058.0252,2018-03-21,26966.89,1.0,0.95
50329,9201-0,F3,1118.5943,2018-03-21,26966.89,1.0,1.41
50330,9298-3,APV,1.2949,2018-03-21,26966.89,609.58,
50331,9473-0,C,1044.3571,2018-03-21,26966.89,1.0,2.32
50332,9474-9,F,995.6338,2018-03-21,26966.89,1.0,1.62
50333,8696-7,A,1418.8904,2018-03-21,26966.89,1.0,2.1
50334,8723-8,A,2824.828,2018-03-21,26966.89,1.0,3.72
50335,8776-9,D,1423.9223,2018-03-21,26966.89,1.0,1.3
50336,8812-9,I,1320.0774,2018-03-21,26966.89,1.0,
50337,8898-6,B,1298.0618,2018-03-21,26966.89,1.0,3.53
50338,9487-0,UNICA,993.31,2018-03-21,26966.89,1.0,1.19
50339,8710-6,BPRIV,1647.7792,2018-03-21,26966.89,1.0,0.08
50340,8902-8,INSTITUCIO,1323.0569,2018-03-21,26966.89,1.0,0.62
50341,9056-5,I,1110.878,2018-03-21,26966.89,1.0,0.39
50342,8252-K,C,2211.7855,2018-03-21,26966.89,1.0,1.57
50343,8162-0,F5,1520.862,2018-05-20,27049.56,1.0,0.0
50344,8176-0,FAMIL,801.6697,2018-05-20,27049.56,1.0,0.0
50345,8395-K,E-APV,1045.5829,2018-05-20,27049.56,1.0,2.1
50346,9201-0,F3,1125.3175,2018-05-20,27049.56,1.0,1.41
50347,9298-3,APV,1.1312,2018-05-20,27049.56,632.36,
50348,8776-9,D,1476.878,2018-05-20,27049.56,1.0,1.3
50349,8788-2,X,1051.0817,2018-05-20,27049.56,1.0,0.6
50350,8859-5,H,976.0107,2018-05-20,27049.56,1.0,2.1
50351,8995-8,III,1043.3112,2018-05-20,27049.56,1.0,0.88
50352,8915-K,I,1295.2,2018-05-20,27049.56,1.0,
50353,8937-0,INSTITUCIO,849.5304,2018-05-20,27049.56,1.0,2.98
50354,8435-2,J,1050.4715,2018-05-20,27049.56,1.0,0.64
50355,8471-9,D,1127.2722,2018-05-20,27049.56,1.0,4.6
50356,8521-9,F2,1023.7287,2018-05-20,27049.56,632.36,2.4
50357,8578-2,APV,1834.3172,2018-05-20,27049.56,1.0,1.2
50358,9474-9,H,1002.6128,2018-05-20,27049.56,1.0,0.97
50359,9593-1,A,1030.018,2018-05-20,27049.56,1.0,3.72
50360,8053-5,B,3257.4952,2018-05-20,27049.56,1.0,1.0
50361,8286-4,APV,1695.3372,2018-05-20,27049.56,1.0,1.04
50362,8295-3,APV,2343.4366,2018-05-20,27049.56,1.0,0.85
50363,8306-2,B,1535.0088,2018-05-20,27049.56,1.0,1.5
50364,9547-8,UNICA,1023.3891,2018-05-20,27049.56,1.0,1.19
50365,9487-0,UNICA,1045.7931,2018-05-20,27049.56,1.0,1.19
50366,8252-K,LPI,1000.0,2018-05-20,27049.56,1.0,0.0
50367,8600-2,PLAN2,1805.3717,2018-05-20,27049.56,1.0,1.37
50368,8710-6,BPRIV,1647.7792,2018-05-20,27049.56,1.0,0.08
50369,8162-0,F5,1520.862,2018-06-20,27131.66,1.0,0.0
50370,8176-0,FAMIL,801.6697,2018-06-20,27131.66,1.0,0.0
50371,8233-3,F2,2565.6381,2018-06-20,27131.66,1.0,4.31
50372,8277-5,D,1050.5068,2018-06-20,27131.66,1.0,3.08
50373,8306-2,B,1529.5687,2018-06-20,27131.66,1.0,1.5
50374,8452-2,A,1439.2951,2018-06-20,27131.66,1.0,1.61
50375,8471-9,D,1083.0242,2018-06-20,27131.66,1.0,4.6
50376,8494-8,D,856.5554,2018-06-20,27131.66,1.0,4.6
50377,8578-2,APV,1806.113,2018-06-20,27131.66,1.0,1.2
50378,8610-K,PLAN1,854.1078,2018-06-20,27131.66,1.0,1.79
50379,8116-7,PERSO,1609.7598,2018-06-20,27131.66,1.0,4.21
50380,8900-1,APV,1440.3966,2018-06-20,27131.66,1.0,1.23
50381,8906-0,UNIVE,1216.0692,2018-06-20,27131.66,1.0,2.05
50382,8908-7,APV,1855.1345,2018-06-20,27131.66,1.0,0.75
50383,8937-0,E,1000.0,2018-06-20,27131.66,1.0,
50384,8845-5,CRECI,1289.5708,2018-06-20,27131.66,1.0,2.0
50385,8902-8,LARGOPLAZO,1317.5421,2018-06-20,27131.66,1.0,0.79
50386,8957-5,UNICA,104.4838,2018-06-20,27131.66,641.51,0.65
50387,9192-8,F,1007.4882,2018-06-20,27131.66,1.0,1.35
50388,9223-1,CLASICA,897.8741,2018-06-20,27131.66,1.0,4.46
50389,9329-7,UNICA,1076.0785,2018-06-20,27131.66,1.0,
50390,8252-K,C,2215.233,2018-06-20,27131.66,1.0,1.57
50391,8600-2,PLAN2,1781.7858,2018-06-20,27131.66,1.0,1.37
50392,8011-K,G,26999.4144,2018-06-20,27131.66,1.0,1.43
50393,8011-K,I,1000.5126,2018-06-20,27131.66,1.0,0.09
50394,8117-5,V,1536.1596,2018-06-20,27131.66,1.0,0.12
50395,8130-2,A,2131.0022,2018-06-20,27131.66,1.0,1.26
50396,9445-5,BCI,99.6954,2018-06-20,27131.66,641.51,0.0
50397,8174-4,APVC,1000.0,2018-06-20,27131.66,1.0,0.0
50398,8358-5,I,2065.0422,2018-06-20,27131.66,1.0,0.91
50399,8422-0,LPI,1221.7166,2018-06-20,27131.66,1.0,0.0
50400,8766-1,BPRIV,1316.6384,2018-06-20,27131.66,1.0,1.05
50401,8897-8,I,1462.4536,2018-06-20,27131.66,1.0,0.9
50402,8970-2,UNICA,1288.939,2018-06-20,27131.66,1.0,1.0
50403,8480-8,PAT,2233.0009,2018-06-20,27131.66,1.0,1.08
50404,8481-6,GLOBA,1511.0921,2018-06-20,27131.66,1.0,1.39
50405,8488-3,INVER,1092.6366,2018-06-20,27131.66,1.0,4.28
50406,8517-0,E,1446.9142,2018-06-20,27131.66,1.0,3.98
50407,8534-0,E,1000.0,2018-06-20,27131.66,1.0,0.0
50408,8090-K,III,1162.8175,2018-06-20,27131.66,1.0,1.09
50409,8133-7,F5,991.1771,2018-06-20,27131.66,1.0,0.0
50410,8207-4,A,2.3006,2018-06-21,27134.37,639.03,2.73
50411,8358-5,I,2065.3756,2018-06-21,27134.37,1.0,0.91
50412,8422-0,C,2030.1424,2018-06-21,27134.37,1.0,0.87
50413,8082-9,G,1047.6239,2018-06-21,27134.37,1.0,1.71
50414,8257-0,CLASI,122.4387,2018-06-21,27134.37,639.03,0.96
50415,8606-1,P,1.0,2018-06-21,27134.37,639.03,
50416,8931-1,A,1251.3178,2018-06-21,27134.37,1.0,0.66
50417,8011-K,G,27000.6447,2018-06-21,27134.37,1.0,1.43
50418,8063-2,G,1238.2731,2018-06-21,27134.37,1.0,0.4
50419,8536-7,CRECI,1019.5575,2018-06-21,27134.37,1.0,3.7
50420,8537-5,APV,785.7073,2018-06-21,27134.37,1.0,1.9
50421,8205-8,F-APV,1000.0,2018-06-21,27134.37,1.0,
50422,8233-3,F2,2552.6562,2018-06-21,27134.37,1.0,4.31
50423,8133-7,F5,991.1771,2018-06-21,27134.37,1.0,0.0
50424,8159-0,UNIVE,1253.7174,2018-06-21,27134.37,1.0,5.12
50425,8162-0,F5,1520.862,2018-06-21,27134.37,1.0,0.0
50426,9074-3,A,1190.8645,2018-06-21,27134.37,1.0,1.19
50427,9328-9,E,978.4023,2018-06-21,27134.37,1.0,1.79
50428,8030-6,APV,1290.7078,2018-06-21,27134.37,1.0,2.0
50429,8030-6,F2,1587.188,2018-06-21,27134.37,1.0,4.28
50430,8638-K,APVC,1274.9279,2018-06-21,27134.37,1.0,0.0
50431,8639-8,ALTOP,1624.0527,2018-06-21,27134.37,1.0,2.0
50432,8687-8,D,1609.6421,2018-06-21,27134.37,1.0,3.0
50433,8705-K,F,1.0265,2018-06-21,27134.37,639.03,2.29
50434,8897-8,D,1000.0,2018-06-21,27134.37,1.0,
50435,8897-8,I,1462.7606,2018-06-21,27134.37,1.0,0.9
50436,8956-7,I,1025.253,2018-06-21,27134.37,1.0,0.94
50437,8970-2,UNICA,1288.8159,2018-06-21,27134.37,1.0,1.0
50438,8295-3,APV,2315.0146,2018-06-21,27134.37,1.0,0.85
50439,8347-K,A,1320.0115,2018-06-21,27134.37,1.0,2.7
50440,8435-2,I-APV,1974.1188,2018-06-21,27134.37,1.0,2.3
50441,8744-0,CRECI,1943.8625,2018-06-21,27134.37,1.0,2.97
50442,8795-5,S,1057.953,2018-06-21,27134.37,639.03,0.0
50443,8795-5,V,1276.1913,2018-06-21,27134.37,639.03,2.35
50444,8829-3,C,873.6795,2018-06-21,27134.37,1.0,
50445,8912-5,F,1033.5479,2018-06-21,27134.37,1.0,0.34
50446,8912-5,H,1154.3931,2018-06-21,27134.37,1.0,2.64
50447,8987-7,G,1313.2764,2018-06-21,27134.37,639.03,1.82
50448,9414-5,A,1342.8124,2018-06-21,27134.37,1.0,1.9
50449,9576-1,A,989.3327,2018-06-21,27134.37,1.0,2.86
50450,9577-K,D,990.4141,2018-06-21,27134.37,1.0,1.49
50451,8172-8,APV,3.6061,2018-06-21,27134.37,639.03,1.59
50452,8980-K,M,1189.7963,2018-06-21,27134.37,1.0,1.16
50453,8992-3,F4,1010.1116,2018-06-21,27134.37,1.0,1.59
50454,8995-8,III,1038.2697,2018-06-21,27134.37,1.0,0.88
50455,9221-5,A,1033.8531,2018-06-21,27134.37,639.03,1.23
50456,9294-0,C,1033.1266,2018-06-21,27134.37,1.0,1.7
50457,8906-0,UNIVE,1218.4281,2018-06-21,27134.37,1.0,2.05
50458,8915-K,I,1327.8,2018-06-21,27134.37,1.0,
50459,8953-2,F4,1028.4865,2018-06-21,27134.37,1.0,0.18
50460,8902-8,INSTITUCIO,1332.9897,2018-06-21,27134.37,1.0,0.62
50461,9056-5,I,1120.4367,2018-06-21,27134.37,1.0,0.39
50462,8826-9,PLAN3,1391.0818,2018-06-21,27134.37,1.0,1.14
50463,9511-7,BPRIV,949.8321,2018-06-21,27134.37,1.0,1.2
50464,8859-5,H,969.8908,2018-06-21,27134.37,1.0,2.1
50465,8252-K,C,2211.4835,2018-06-21,27134.37,1.0,1.57
50466,8513-8,FAMIL,1704.3224,2018-06-21,27134.37,1.0,4.5
50467,8600-2,PLAN2,1777.8851,2018-06-21,27134.37,1.0,1.37
50468,8625-8,APV,1147.5827,2018-06-21,27134.37,1.0,1.75
50469,9487-0,UNICA,1014.2034,2018-06-21,27134.37,1.0,1.19
50470,9474-9,H,1003.8169,2018-06-21,27134.37,1.0,0.97
50471,8250-3,PLAN2,1606.6383,2018-06-21,27134.37,1.0,0.78
